GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJWWE001,AJWWE002,AJWWE003,AJXCE001,AJXCE002,AJXCE003,AJXCE004,AJXCE005,AJXCE006,AJXCE007,AJXCE008,AJXCE009,AJXCE010,AJXCE011,AJXCE012,AJXCE013,AJXCE014,AJXCE015,AJXCE016,AJXCE017,AJXCE018,AJXCE019,AJXCE020,AJXCE021,AJXIE001,AJXIE002,AJXIE003,AJXIE004,AJXIE005,AJXIE006,AJXIE007,AJXIE008,AJXIE009,AJXIE010,AJXIE011,AJXIE012,AJXIE013,AJXIE014,AJXIE015,AJXIE016,AJXIE017,AJXIE018,AJXIE019,AJXIE020,AJXIE021,AJXKE001,AJXKE002,AJXKE003,AJXKE004,AJXKE005,AJXKE006,AJXKE007,AJXKE008,AJXKE009,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001
"G5500270","2014-2018",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dodge County, Wisconsin",,,87776,87776,81999,2412,266,564,25,837,1673,226,1447,87776,83670,79065,2376,237,531,19,38,1404,16,1388,4106,2934,36,29,33,6,799,269,210,59,87776,83670,4106,43841,40519,37091,3428,2764,417,171,34,42,45,39,0,0,0,6,37,90,30,1249,219,1652,14626,13696,9061,4739,3215,1524,3842,228,43,139,70,4635,4358,1367,1247,120,2991,2827,164,277,930,34605,22761,18155,4606,1781,2825,11844,9586,2258,62894,412,13,13,10,0,21,37,28,191,75,812,558,907,1251,1347,23112,3130,5173,8546,6877,7317,2260,536,268,83093,2791,4426,2984,3814,4480,2931,61667,34605,1318,1340,1654,1429,1816,1914,1753,2160,1549,2633,3940,6094,3433,1689,1122,761,58870
"G5500290","2014-2018",,,"Wisconsin","55","Door County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Door County, Wisconsin",,,27439,27439,26455,184,199,138,0,127,336,34,302,27439,26620,25812,143,199,137,0,34,295,0,295,819,643,41,0,1,0,93,41,34,7,27439,26620,819,13196,11661,10622,1039,852,85,82,11,9,51,41,10,0,0,0,4,25,24,480,119,832,7690,7532,5664,2970,2095,875,2637,31,6,17,3,1868,1816,541,495,46,1275,1253,22,52,158,13196,8985,7607,1378,457,921,4211,3543,668,21377,67,0,0,0,0,0,0,0,39,12,113,67,247,366,382,6013,639,1651,2923,1986,4349,1697,541,285,27101,768,1468,713,941,1602,674,20935,13196,608,419,552,552,785,631,662,822,533,1306,1591,1851,1188,548,596,552,58287
"G5500310","2014-2018",,,"Wisconsin","55","Douglas County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Wisconsin",,,43402,43402,40314,560,678,465,3,127,1255,38,1217,43402,42731,39819,556,657,465,3,12,1219,15,1204,671,495,4,21,0,0,115,36,23,13,43402,42731,671,21590,19171,17111,2060,1529,250,134,95,52,276,276,0,0,0,0,0,26,71,828,247,971,7600,7281,4664,2409,1589,820,2035,114,43,57,6,2617,2469,941,841,100,1528,1464,64,148,319,18920,11351,8292,3059,1103,1956,7569,6161,1408,30840,244,0,0,0,0,0,0,9,20,40,141,254,354,444,525,8462,1118,2512,5415,3914,4966,1886,341,195,42212,1905,3380,1919,1762,2623,1170,29453,18920,1031,939,1091,989,950,1088,1030,1077,902,1593,1992,2603,1725,876,651,383,52480
"G5500330","2014-2018",,,"Wisconsin","55","Dunn County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunn County, Wisconsin",,,44498,44498,41816,291,107,1204,0,128,952,113,839,44498,43681,41357,246,65,1149,0,26,838,60,778,817,459,45,42,55,0,102,114,53,61,44498,43681,817,22580,19169,17576,1593,1360,127,72,17,17,12,12,0,0,0,0,4,30,235,1668,133,1329,6688,6434,4180,2084,1349,735,1800,148,22,98,28,2254,2090,641,587,54,1449,1356,93,164,254,16818,10522,8444,2078,815,1263,6296,4516,1780,27076,281,0,0,0,0,7,19,0,53,50,249,121,344,339,272,8335,886,1711,3646,3177,4890,1938,358,400,40777,2048,3002,2679,1637,3308,896,27207,16818,934,757,874,639,978,967,733,798,553,1578,2086,2355,1541,949,652,424,56268
"G5500350","2014-2018",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Eau Claire County, Wisconsin",,,102991,102991,94925,938,492,3894,369,127,2246,202,2044,102991,100543,92950,880,397,3882,364,33,2037,58,1979,2448,1975,58,95,12,5,94,209,144,65,102991,100543,2448,55013,48536,44335,4201,3284,497,204,105,111,363,363,0,0,0,0,21,56,359,2017,277,3384,15201,14838,9644,4837,3609,1228,4110,402,143,128,24,5194,4947,1400,1282,118,3547,3474,73,247,363,40753,23688,18992,4696,1667,3029,17065,12703,4362,64617,877,21,19,37,0,8,8,49,78,16,642,306,729,641,748,14532,1829,4087,9717,9725,13277,5169,1189,913,98861,6366,7905,3860,4051,5178,2769,68732,40753,1941,2628,1817,2406,1826,2366,1797,1964,1780,3303,4333,5542,3847,2217,1641,1345,55711
"G5500370","2014-2018",,,"Wisconsin","55","Florence County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Florence County, Wisconsin",,,4337,4337,4275,13,18,0,0,0,31,0,31,4337,4276,4223,13,9,0,0,0,31,0,31,61,52,0,9,0,0,0,0,0,0,4337,4276,61,1879,1762,1642,120,105,6,9,0,0,0,0,0,0,0,0,0,0,0,9,21,87,1083,1031,691,352,257,95,291,31,11,4,2,340,316,145,140,5,171,148,23,24,52,2010,1280,1085,195,94,101,730,625,105,3410,33,0,0,0,6,0,0,3,9,0,28,34,69,10,42,1170,161,317,582,322,467,129,22,6,4271,155,265,250,268,343,101,2889,2010,128,125,144,66,111,120,159,80,87,233,271,161,167,43,60,55,49128
"G5500390","2014-2018",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fond du Lac County, Wisconsin",,,102315,102315,95324,1416,513,1367,11,1731,1953,203,1750,102315,97190,92042,1409,472,1367,8,184,1708,84,1624,5125,3282,7,41,0,3,1547,245,119,126,102315,97190,5125,52720,47976,43801,4175,3150,513,348,115,49,124,116,0,2,3,3,88,72,212,1836,325,2087,17808,17022,11478,5929,4142,1787,4997,284,92,114,62,5544,5245,1563,1420,143,3682,3512,170,299,786,41346,27090,22230,4860,1747,3113,14256,11705,2551,71153,450,5,26,21,14,42,49,27,277,48,1037,558,886,1132,1317,23019,3042,4879,9744,8460,11354,3661,572,533,98994,3892,5028,4988,3413,5416,2534,73723,41346,1756,1885,1702,1943,2044,2003,1825,2217,1802,3744,5030,6033,3841,2606,1802,1113,59373
"G5500410","2014-2018",,,"Wisconsin","55","Forest County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Forest County, Wisconsin",,,9018,9018,7267,68,1351,44,7,23,258,12,246,9018,8810,7160,68,1311,44,7,3,217,0,217,208,107,0,40,0,0,20,41,12,29,9018,8810,208,3662,3267,2794,473,321,106,35,9,2,4,4,0,0,0,0,0,0,0,150,24,217,2029,1885,1252,665,453,212,551,14,4,15,3,633,607,246,230,16,361,352,9,26,144,4029,2587,1952,635,224,411,1442,1255,187,6441,44,0,2,3,5,11,6,1,4,8,105,74,164,200,101,2046,438,525,980,721,643,267,77,16,8769,650,776,370,431,707,282,5553,4029,275,311,238,237,271,272,206,235,206,359,531,422,211,104,80,71,44313
"G5500430","2014-2018",,,"Wisconsin","55","Grant County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Wisconsin",,,51828,51828,49993,726,65,494,12,125,413,6,407,51828,50997,49313,703,65,494,12,12,398,2,396,831,680,23,0,0,0,113,15,4,11,51828,50997,831,25965,22166,20362,1804,1397,282,66,30,29,70,69,0,0,1,0,11,122,109,1500,256,1731,8591,7773,5172,2693,1844,849,2224,105,46,73,31,2601,2513,767,717,50,1746,1705,41,88,818,19401,11955,9949,2006,716,1290,7446,5513,1933,31805,146,6,0,15,0,6,17,36,58,21,814,250,303,430,346,10447,1142,2009,4295,4154,4631,1895,406,378,48101,3588,3547,2401,2103,2872,1327,32263,19401,1024,1055,1196,947,1023,1026,1069,937,849,1782,2263,2895,1439,935,562,399,52958
"G5500450","2014-2018",,,"Wisconsin","55","Green County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Green County, Wisconsin",,,36864,36864,35466,166,94,235,16,399,488,12,476,36864,35754,34811,162,74,235,16,13,443,0,443,1110,655,4,20,0,0,386,45,12,33,36864,35754,1110,20122,17986,16145,1841,1387,247,73,52,82,21,17,0,0,2,2,0,38,64,728,125,1160,6468,6217,4211,2184,1454,730,1774,114,36,46,57,2006,1925,625,576,49,1300,1246,54,81,251,15098,10075,8099,1976,778,1198,5023,4166,857,25911,129,11,0,23,4,3,0,3,69,27,305,137,316,415,504,8181,1133,1952,3561,3170,4015,1476,289,188,36313,1044,1724,1367,1134,2352,1471,27221,15098,518,656,613,777,709,720,778,689,632,1200,1641,2315,1556,887,854,553,62699
"G5500470","2014-2018",,,"Wisconsin","55","Green Lake County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Green Lake County, Wisconsin",,,18757,18757,18068,180,60,54,0,158,237,20,217,18757,17859,17360,177,55,54,0,11,202,1,201,898,708,3,5,0,0,147,35,19,16,18757,17859,898,9007,7939,7128,811,565,85,71,78,12,12,4,0,0,8,0,6,8,35,315,118,574,4016,3857,2591,1325,953,372,1167,51,22,21,5,1266,1237,414,384,30,823,791,32,29,159,7935,5122,4277,845,332,513,2813,2435,378,13286,56,1,0,0,0,0,0,5,55,1,423,114,260,297,223,4693,609,820,1784,1384,1764,541,166,90,18498,894,1155,884,1016,1674,383,12492,7935,357,367,378,549,425,438,337,483,346,790,912,1123,676,310,255,189,53260
"G5500490","2014-2018",,,"Wisconsin","55","Iowa County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Iowa County, Wisconsin",,,23620,23620,22817,194,54,166,19,154,216,18,198,23620,23209,22534,191,51,166,19,40,208,14,194,411,283,3,3,0,0,114,8,4,4,23620,23209,411,12195,10844,9985,859,619,172,30,6,32,37,29,0,3,3,2,0,13,38,338,128,797,4088,3935,2745,1438,897,541,1236,20,22,22,7,1190,1148,446,399,47,702,694,8,42,153,9835,6638,5496,1142,450,692,3197,2530,667,16524,48,0,4,0,0,0,4,0,0,40,164,59,179,198,143,5375,425,1228,2537,2098,2588,1044,234,156,23335,732,1074,1022,817,1224,470,17996,9835,336,419,405,448,379,413,564,378,477,913,1061,1414,1041,627,553,407,62785
"G5500510","2014-2018",,,"Wisconsin","55","Iron County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Iron County, Wisconsin",,,5715,5715,5519,47,56,18,0,14,61,3,58,5715,5642,5465,47,54,18,0,0,58,3,55,73,54,0,2,0,0,14,3,0,3,5715,5642,73,2461,2199,1866,333,267,60,0,0,6,9,5,0,0,4,0,0,3,1,52,31,166,1675,1581,1016,549,319,230,451,7,0,7,2,565,551,266,240,26,285,275,10,14,94,3003,1710,1320,390,191,199,1293,1110,183,4619,14,0,0,0,5,0,0,1,2,0,22,12,128,57,50,1393,166,353,832,659,638,212,47,28,5570,340,482,330,272,522,169,3455,3003,215,252,198,208,232,184,184,162,119,300,296,331,156,50,74,42,40801
"G5500530","2014-2018",,,"Wisconsin","55","Jackson County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Wisconsin",,,20506,20506,17950,436,1154,103,0,302,561,49,512,20506,19835,17692,435,1123,96,0,16,473,0,473,671,258,1,31,7,0,286,88,49,39,20506,19835,671,9271,8149,7343,806,635,114,6,37,14,12,10,0,0,0,2,41,5,4,249,92,719,3712,3548,2294,1189,784,405,1004,65,13,21,2,1254,1185,514,468,46,671,634,37,69,164,8083,5192,3997,1195,430,765,2891,2409,482,14467,202,0,0,0,0,13,0,11,33,56,350,164,282,370,195,5058,723,1160,2266,1495,1319,614,111,45,19216,949,1325,1321,764,1366,885,12606,8083,377,480,494,451,398,433,432,446,347,627,1059,1125,660,317,261,176,52984
"G5500550","2014-2018",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Wisconsin",,,84652,84652,79520,727,105,567,37,1801,1895,381,1514,84652,78728,75987,669,93,567,0,7,1405,55,1350,5924,3533,58,12,0,37,1794,490,326,164,84652,78728,5924,45084,41131,36887,4244,3330,521,142,135,116,112,67,31,3,4,7,44,54,188,1446,177,1932,13470,13085,8899,4597,3185,1412,3619,363,56,139,125,4186,3922,1382,1242,140,2540,2448,92,264,385,32866,22481,17979,4502,1622,2880,10385,8255,2130,58070,631,7,18,0,75,8,53,72,190,113,519,465,940,888,952,17195,2408,4357,8013,6749,10081,3227,637,472,81373,3068,4214,3627,2223,5103,1935,61203,32866,1224,1243,1192,1553,1348,1825,1403,1679,1385,2629,4194,4905,3506,2089,1720,971,63676
"G5500570","2014-2018",,,"Wisconsin","55","Juneau County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau County, Wisconsin",,,26419,26419,24829,620,410,141,5,141,273,10,263,26419,25631,24238,607,393,141,5,12,235,7,228,788,591,13,17,0,0,129,38,3,35,26419,25631,788,12060,10893,9804,1089,807,187,44,39,12,79,74,0,0,5,0,13,18,37,293,63,664,5239,4944,3183,1661,1060,601,1397,66,9,39,11,1761,1642,635,529,106,1007,947,60,119,295,10640,6673,5360,1313,503,810,3967,3175,792,19337,195,1,0,2,8,26,5,3,71,12,291,182,523,487,493,6599,1486,1648,2772,1898,1862,577,103,93,24796,1817,1744,1120,1557,1618,677,16263,10640,547,550,702,632,572,546,558,601,492,1048,1311,1474,771,327,237,272,51056
"G5500590","2014-2018",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenosha County, Wisconsin",,,168330,168330,144087,12636,663,2471,41,3282,5150,962,4188,168330,146585,128019,11908,514,2416,34,222,3472,130,3342,21745,16068,728,149,55,7,3060,1678,832,846,168330,146585,21745,82807,77072,70187,6885,5413,862,290,222,98,887,420,7,28,416,16,114,120,230,1266,651,2467,22280,21447,13969,7213,4571,2642,5149,885,257,315,150,7478,7026,2342,2209,133,4684,4600,84,452,833,63423,41876,30221,11655,3847,7808,21547,17055,4492,112136,1272,59,0,16,24,87,261,112,640,323,940,1234,1725,2444,1890,30335,4482,9640,16570,11297,19011,7843,963,968,163655,9649,12659,5596,6559,10433,4481,114278,63423,3467,2360,2753,3266,2674,3122,3191,2722,2192,5476,6605,8548,6244,3772,3963,3068,60929
"G5500610","2014-2018",,,"Wisconsin","55","Kewaunee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kewaunee County, Wisconsin",,,20360,20360,19723,81,61,62,0,128,305,2,303,20360,19788,19289,81,61,62,0,6,289,0,289,572,434,0,0,0,0,122,16,2,14,20360,19788,572,10473,9504,8543,961,779,146,33,0,3,28,20,4,4,0,0,0,21,9,329,47,535,3929,3809,2734,1365,967,398,1215,95,26,20,13,1075,1041,405,396,9,636,613,23,34,120,8238,5666,4856,810,299,511,2572,2234,338,14441,123,0,0,0,0,0,0,27,17,0,200,63,184,155,252,5499,387,1166,1812,1791,2154,472,98,41,20149,775,928,482,759,1193,493,15519,8238,430,356,331,330,328,376,453,334,327,607,1130,1306,935,464,329,202,63118
"G5500630","2014-2018",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"La Crosse County, Wisconsin",,,117850,117850,107388,1711,397,5187,36,732,2399,132,2267,117850,115668,106101,1682,393,5157,36,90,2209,0,2209,2182,1287,29,4,30,0,642,190,132,58,117850,115668,2182,61733,54687,50187,4500,3584,724,108,73,11,584,580,0,0,0,4,69,111,804,2994,442,2042,18109,17140,11470,6074,4036,2038,4851,284,72,158,31,5670,5375,1581,1446,135,3794,3651,143,295,969,47319,27826,22075,5751,2010,3741,19493,13852,5641,74991,705,13,0,10,6,28,6,29,5,41,513,380,660,870,810,17282,1757,5354,10694,10110,16226,6533,1662,1297,112717,7614,7260,4523,3950,7419,2701,79250,47319,2010,2100,2157,2324,2626,2539,2493,2559,2453,3761,5097,6301,4236,2514,2167,1982,55479
"G5500650","2014-2018",,,"Wisconsin","55","Lafayette County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Wisconsin",,,16735,16735,16248,107,72,65,0,153,90,8,82,16735,16110,15787,107,70,65,0,3,78,6,72,625,461,0,2,0,0,150,12,2,10,16735,16110,625,8504,7225,6571,654,454,106,72,14,8,13,11,0,0,2,0,18,9,5,328,59,847,2941,2877,1993,1033,732,301,880,43,10,19,8,884,864,341,316,25,523,508,15,20,64,6679,4550,3702,848,260,588,2129,1753,376,11349,56,0,5,0,0,2,0,3,17,21,329,106,234,215,128,4140,276,755,1516,1405,1441,582,80,38,16568,790,992,896,706,1236,432,11516,6679,308,362,298,281,341,326,285,323,303,533,924,1042,638,296,250,169,59629
"G5500670","2014-2018",,,"Wisconsin","55","Langlade County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Langlade County, Wisconsin",,,19164,19164,18308,153,120,43,3,113,424,3,421,19164,18796,18023,153,119,43,3,35,420,0,420,368,285,0,1,0,0,78,4,3,1,19164,18796,368,8475,7437,6830,607,446,131,23,5,2,21,21,0,0,0,0,0,31,30,440,60,456,4353,4266,2895,1490,1085,405,1250,103,3,49,0,1371,1327,469,445,24,858,824,34,44,87,8594,5351,4238,1113,426,687,3243,2792,451,14092,72,2,0,0,4,15,2,13,15,12,245,120,211,311,296,5321,675,1163,1744,1550,1428,651,203,39,18856,1016,1627,1070,857,1121,482,12683,8594,490,661,452,449,532,538,500,566,354,786,1019,1078,640,227,184,118,46557
"G5500690","2014-2018",,,"Wisconsin","55","Lincoln County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Wisconsin",,,27848,27848,26978,169,111,91,0,7,492,3,489,27848,27427,26617,169,92,91,0,3,455,2,453,421,361,0,19,0,0,4,37,1,36,27848,27427,421,13946,12857,11778,1079,912,111,19,23,14,74,71,0,0,3,0,0,50,5,390,86,484,5703,5464,3768,2032,1318,714,1623,76,7,27,3,1696,1608,584,525,59,1024,989,35,88,239,12547,8215,6559,1656,702,954,4332,3469,863,20583,97,6,0,0,12,0,6,49,4,28,281,204,315,400,397,7069,863,1718,2881,2496,2613,826,216,102,27087,994,1480,957,1243,1682,649,20082,12547,560,656,617,596,608,730,603,722,556,1068,1385,1964,1185,650,384,263,56086
"G5500710","2014-2018",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Manitowoc County, Wisconsin",,,79407,79407,74896,719,401,2186,4,170,1031,62,969,79407,76363,72170,704,382,2182,0,21,904,2,902,3044,2726,15,19,4,4,149,127,60,67,79407,76363,3044,40129,36825,34286,2539,1948,415,106,41,29,128,128,0,0,0,0,4,114,331,889,282,1556,15309,14417,9247,4830,3345,1485,4031,226,54,98,8,5170,5004,1751,1629,122,3253,3166,87,166,892,34463,21623,17427,4196,1628,2568,12840,10850,1990,56859,676,3,11,24,0,6,49,52,125,127,646,370,769,1005,1108,20222,1685,4350,7590,6710,8182,2489,472,188,78405,3485,4818,3059,3197,5054,2947,55845,34463,1344,1749,1903,1961,1917,1809,1875,2123,1513,2912,4210,4744,2941,1557,1247,658,53489
"G5500730","2014-2018",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marathon County, Wisconsin",,,135264,135264,122856,883,356,7864,54,684,2567,142,2425,135264,131628,120282,856,298,7808,38,72,2274,19,2255,3636,2574,27,58,56,16,612,293,123,170,135264,131628,3636,70140,64047,58167,5880,4526,769,343,220,22,326,319,0,3,0,4,17,142,151,1525,393,3539,22508,21667,15133,7899,5691,2208,6520,379,97,204,34,6534,6319,1974,1658,316,4345,4232,113,215,841,55377,36724,30039,6685,2382,4303,18653,15077,3576,93192,1380,0,21,2,50,52,33,16,145,77,1641,628,1078,1048,1588,29031,3097,6791,10159,12514,16255,5382,1587,617,133271,4754,7714,5891,5167,8280,3329,98136,55377,2236,2327,2586,2619,2841,2970,3119,2285,2664,4205,6182,8360,5266,3008,2559,2150,59543
"G5500750","2014-2018",,,"Wisconsin","55","Marinette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marinette County, Wisconsin",,,40537,40537,39168,284,199,185,11,90,600,64,536,40537,39868,38673,284,185,183,11,7,525,4,521,669,495,0,14,2,0,83,75,60,15,40537,39868,669,18314,17030,15694,1336,1086,192,22,19,17,34,32,2,0,0,0,6,56,80,418,135,555,9156,8738,5660,2905,2047,858,2561,127,6,30,31,3078,2957,1224,1090,134,1733,1684,49,121,418,18631,11289,8860,2429,963,1466,7342,6177,1165,29938,210,6,0,0,14,11,15,26,24,52,430,201,515,660,501,11490,1356,2364,4639,2934,3204,877,310,99,39517,2313,2923,2150,2181,3276,1252,25422,18631,961,1403,1444,1002,1127,957,912,1061,898,1713,2107,2335,1333,571,537,270,47497
"G5500770","2014-2018",,,"Wisconsin","55","Marquette County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marquette County, Wisconsin",,,15207,15207,14606,94,67,55,0,129,256,9,247,15207,14712,14211,94,63,55,0,33,256,9,247,495,395,0,4,0,0,96,0,0,0,15207,14712,495,6844,6207,5453,754,584,117,20,14,19,35,35,0,0,0,0,2,2,6,184,84,324,3595,3511,2387,1240,786,454,994,66,13,72,2,1124,1060,439,392,47,621,599,22,64,84,6516,4077,3267,810,300,510,2439,1980,459,11319,103,0,2,5,3,2,2,0,13,26,172,141,249,291,301,4020,707,1035,1471,1173,1144,355,64,40,14914,648,1054,640,694,1233,475,10170,6516,287,334,390,407,418,433,356,339,321,654,761,863,484,219,170,80,49586
"G5500780","2014-2018",,,"Wisconsin","55","Menominee County","078",,,,,,,,,,,,,,,,,,,,,,,,,,,"Menominee County, Wisconsin",,,4579,4579,468,21,3914,21,0,0,155,0,155,4579,4321,447,21,3718,21,0,0,114,0,114,258,21,0,196,0,0,0,41,0,41,4579,4321,258,1585,1345,1231,114,101,13,0,0,0,45,45,0,0,0,0,0,0,0,50,0,145,575,575,447,260,151,109,162,9,6,4,6,128,120,48,42,6,72,69,3,8,0,1443,1083,547,536,119,417,360,278,82,2650,10,0,0,0,13,0,0,0,0,13,25,43,49,36,44,872,279,166,353,291,257,165,28,6,4515,673,801,267,165,272,115,2222,1443,146,121,87,99,92,57,58,80,77,108,118,133,82,72,68,45,43872
"G5500790","2014-2018",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Milwaukee County, Wisconsin",,,954209,954209,569806,252321,5552,40777,310,51945,33498,5329,28169,954209,813634,493723,249011,4647,40443,183,1403,24224,656,23568,140575,76083,3310,905,334,127,50542,9274,4673,4601,954209,813634,140575,452312,388693,347519,41174,32373,4939,2189,1068,605,24113,23610,91,61,344,7,446,658,3399,15854,2222,16927,123013,118099,70617,35682,20915,14767,24374,5615,1317,2531,1098,47482,44798,15119,14049,1070,29679,28793,886,2684,4914,382070,215024,131561,83463,20527,62936,167046,135652,31394,628993,9912,75,170,485,520,1369,1225,1438,4193,1707,6233,8861,11674,17156,11702,153729,23424,36809,97383,49043,121579,50509,11855,7942,932301,79485,106142,49398,45841,63943,26457,561035,382070,32225,24839,21737,22274,20364,20233,18567,18921,15998,30771,37737,43879,27893,18187,15190,13255,48742
"G5500810","2014-2018",,,"Wisconsin","55","Monroe County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Wisconsin",,,45502,45502,42339,762,480,407,10,805,699,133,566,45502,43519,41352,722,446,407,8,27,557,3,554,1983,987,40,34,0,2,778,142,130,12,45502,43519,1983,21539,19224,17440,1784,1402,275,72,31,4,37,37,0,0,0,0,69,91,72,704,229,1113,7337,6938,4528,2325,1659,666,1937,163,40,58,5,2410,2292,855,771,84,1437,1399,38,118,399,17772,11621,8968,2653,897,1756,6151,5118,1033,30664,158,0,0,1,3,28,3,0,139,19,852,270,468,590,442,10075,1370,2488,4385,3261,4262,1348,328,174,44587,2383,3333,1641,1481,3456,925,31368,17772,676,977,861,743,786,785,958,1017,768,1608,2191,2864,1607,814,663,454,58178
"G5500830","2014-2018",,,"Wisconsin","55","Oconto County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconto County, Wisconsin",,,37556,37556,36265,156,336,143,0,94,562,24,538,37556,36906,35731,146,333,143,0,0,553,17,536,650,534,10,3,0,0,94,9,7,2,37556,36906,650,18651,17014,15462,1552,1116,306,70,31,29,17,17,0,0,0,0,0,51,27,364,93,1085,7326,7101,5110,2622,1783,839,2281,135,27,36,9,1991,1920,745,683,62,1175,1080,95,71,225,15940,10869,8916,1953,744,1209,5071,4133,938,27488,206,8,6,0,8,6,22,9,81,39,423,280,419,581,571,10950,943,2206,3316,3017,3131,1031,176,59,37122,1475,2006,1395,1644,2277,1114,27211,15940,638,673,879,690,828,817,789,846,760,1422,1950,2248,1550,811,650,389,57105
"G5500850","2014-2018",,,"Wisconsin","55","Oneida County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oneida County, Wisconsin",,,35345,35345,33996,261,463,165,17,103,340,22,318,35345,34828,33586,215,463,157,10,62,335,20,315,517,410,46,0,8,7,41,5,2,3,35345,34828,517,16447,15149,13800,1349,1049,210,57,23,10,40,40,0,0,0,0,9,33,15,350,118,733,8837,8509,5957,2945,2058,887,2625,197,54,96,40,2552,2411,1001,870,131,1410,1355,55,141,328,15403,9792,8458,1334,453,881,5611,4651,960,27035,148,7,0,0,0,14,0,42,22,21,240,133,281,400,598,7844,909,2341,3733,2974,4778,1893,459,198,34638,1055,1926,1416,1206,2292,870,25873,15403,711,730,589,1012,740,899,915,906,601,1500,1617,2124,1245,600,639,575,54198
