GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJWWM001,AJWWM002,AJWWM003,AJXCM001,AJXCM002,AJXCM003,AJXCM004,AJXCM005,AJXCM006,AJXCM007,AJXCM008,AJXCM009,AJXCM010,AJXCM011,AJXCM012,AJXCM013,AJXCM014,AJXCM015,AJXCM016,AJXCM017,AJXCM018,AJXCM019,AJXCM020,AJXCM021,AJXIM001,AJXIM002,AJXIM003,AJXIM004,AJXIM005,AJXIM006,AJXIM007,AJXIM008,AJXIM009,AJXIM010,AJXIM011,AJXIM012,AJXIM013,AJXIM014,AJXIM015,AJXIM016,AJXIM017,AJXIM018,AJXIM019,AJXIM020,AJXIM021,AJXKM001,AJXKM002,AJXKM003,AJXKM004,AJXKM005,AJXKM006,AJXKM007,AJXKM008,AJXKM009,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001
"G4803810","2014-2018",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,,,,,,,,,,"Randall County, Texas",,,0,0,776,300,169,216,32,529,735,339,584,0,0,82,272,140,216,29,66,391,40,391,0,774,115,86,31,13,531,647,338,443,0,0,0,937,998,1074,657,608,252,206,101,63,131,131,31,31,31,15,16,39,86,261,171,382,117,150,399,312,310,316,277,206,186,233,62,391,380,228,231,40,301,306,42,69,130,521,705,687,554,316,463,674,661,328,192,187,31,31,31,50,92,47,122,118,127,201,210,297,360,359,758,485,686,856,687,886,579,291,230,402,561,1111,653,830,1053,472,1607,521,319,195,256,293,308,360,332,376,268,450,424,558,517,404,344,245,2025
"G4803830","2014-2018",,,"Texas","48","Reagan County","383",,,,,,,,,,,,,,,,,,,,,,,,,,,"Reagan County, Texas",,,0,0,258,26,13,13,13,269,36,32,17,0,160,160,26,13,13,13,13,11,13,11,160,189,13,13,13,13,269,34,32,12,0,160,160,139,136,157,120,73,68,31,23,13,13,13,13,13,13,13,13,13,13,24,8,28,75,74,65,35,32,31,35,25,7,28,13,32,32,24,24,13,21,21,7,13,59,94,87,102,70,47,51,75,71,30,112,21,13,13,13,13,21,13,65,43,13,25,54,29,54,17,153,55,78,110,45,64,41,14,13,58,195,162,205,59,135,71,282,94,52,21,22,37,37,39,22,45,24,53,53,59,69,50,19,26,14527
"G4803850","2014-2018",,,"Texas","48","Real County","385",,,,,,,,,,,,,,,,,,,,,,,,,,,"Real County, Texas",,,0,0,31,6,13,4,13,30,2,13,2,0,158,158,6,13,4,13,13,2,13,2,158,163,13,13,13,13,30,13,13,13,0,158,158,186,160,147,69,68,10,13,13,13,13,13,13,13,13,13,13,13,13,62,33,63,154,157,162,96,82,50,85,54,37,13,87,112,93,63,61,13,69,69,13,49,51,155,120,102,62,27,61,143,140,19,150,28,13,13,13,13,10,4,22,57,6,89,15,42,61,24,145,105,85,122,93,105,64,13,13,107,110,243,169,128,130,42,260,155,59,43,55,67,37,49,54,23,49,13,66,52,40,12,28,14,6986
"G4803870","2014-2018",,,"Texas","48","Red River County","387",,,,,,,,,,,,,,,,,,,,,,,,,,,"Red River County, Texas",,,0,0,139,95,29,9,21,124,98,21,98,0,0,21,95,21,9,21,21,95,21,95,0,139,21,19,21,21,124,20,21,20,0,0,0,304,316,310,116,78,83,49,28,21,21,21,21,21,21,21,21,3,21,87,45,88,42,103,161,108,93,94,106,88,13,50,21,145,143,85,84,11,105,105,6,12,88,274,250,188,206,80,186,253,251,49,169,36,21,21,21,21,10,13,10,74,47,110,82,123,67,95,269,173,172,174,149,189,69,23,35,104,232,437,305,287,328,199,520,274,140,145,94,88,105,104,104,78,72,154,109,125,80,88,31,28,3903
"G4803890","2014-2018",,,"Texas","48","Reeves County","389",,,,,,,,,,,,,,,,,,,,,,,,,,,"Reeves County, Texas",,,0,0,556,266,22,199,17,510,74,49,54,0,0,302,217,21,199,17,50,52,21,52,0,530,156,22,21,21,504,53,49,17,0,0,0,478,481,479,277,254,42,89,21,18,21,21,21,21,21,21,3,21,21,66,48,66,0,85,124,110,74,92,93,149,23,92,10,110,108,67,67,8,77,77,21,21,85,162,191,197,163,84,139,157,160,49,185,93,12,21,91,33,104,41,66,119,82,117,115,176,194,52,264,220,208,286,138,211,117,43,40,370,286,387,284,327,281,104,652,162,111,64,75,73,103,55,41,98,67,98,132,146,100,97,78,48,6808
"G4803910","2014-2018",,,"Texas","48","Refugio County","391",,,,,,,,,,,,,,,,,,,,,,,,,,,"Refugio County, Texas",,,0,0,234,74,13,18,19,224,170,6,170,0,0,19,69,7,18,19,19,66,19,66,0,234,28,11,19,19,224,154,6,154,0,0,0,181,183,172,88,72,44,39,19,19,19,19,19,19,19,19,19,19,19,36,5,39,46,91,102,75,55,72,60,33,8,30,21,75,70,36,31,13,64,56,23,20,82,137,144,122,110,57,95,128,120,35,85,52,19,19,19,6,21,7,15,45,45,45,37,49,84,41,174,93,78,139,130,86,56,9,23,106,205,209,178,98,131,159,332,137,56,85,53,51,55,52,46,68,38,80,80,66,58,57,35,29,5652
"G4803930","2014-2018",,,"Texas","48","Roberts County","393",,,,,,,,,,,,,,,,,,,,,,,,,,,"Roberts County, Texas",,,125,125,121,13,13,10,13,8,22,13,22,125,109,106,13,13,10,13,13,22,13,22,69,69,13,13,13,13,8,13,13,13,125,109,69,61,60,58,23,25,9,13,13,13,13,13,13,13,13,13,13,13,13,10,13,12,36,36,36,20,17,17,20,13,21,7,13,13,13,7,7,13,11,11,13,13,13,39,37,33,18,9,18,23,22,10,67,13,13,13,13,13,13,13,13,13,13,8,19,9,11,5,45,12,18,38,23,29,15,5,9,117,30,66,23,51,14,9,117,39,7,5,6,15,9,15,11,7,15,14,20,16,22,8,22,8,12671
"G4803950","2014-2018",,,"Texas","48","Robertson County","395",,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County, Texas",,,0,0,205,85,64,54,23,200,109,33,105,0,0,16,85,33,53,23,16,102,14,104,0,206,21,54,5,21,199,32,29,7,0,0,0,363,396,462,304,280,136,11,19,8,21,21,21,21,21,21,21,6,14,131,63,85,132,153,187,123,106,108,137,47,21,51,12,151,155,92,91,37,106,106,21,22,64,252,282,277,212,111,177,260,241,117,110,122,21,13,21,73,31,17,11,77,142,72,119,139,112,62,341,189,187,289,125,203,154,41,55,87,272,284,312,443,347,339,626,252,142,124,109,116,129,99,113,96,113,134,164,161,164,117,68,66,5421
"G4803970","2014-2018",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockwall County, Texas",,,0,0,783,260,108,221,31,677,475,196,428,0,0,79,267,108,221,31,79,357,66,364,0,799,29,31,31,31,685,352,185,256,0,0,0,941,985,1129,609,538,230,111,101,35,161,71,31,59,123,31,31,100,31,131,210,411,152,209,400,246,235,173,303,189,75,136,43,350,326,161,165,63,272,268,72,110,176,294,456,536,431,256,370,472,419,252,151,189,31,31,38,62,94,31,64,237,201,166,225,223,166,235,794,343,535,831,525,871,572,236,242,223,465,848,828,815,1038,737,1844,294,209,240,147,231,208,278,284,269,237,338,412,429,517,395,401,373,3323
"G4803990","2014-2018",,,"Texas","48","Runnels County","399",,,,,,,,,,,,,,,,,,,,,,,,,,,"Runnels County, Texas",,,0,0,141,96,26,31,21,129,88,26,78,0,0,12,96,26,31,21,11,78,5,78,0,138,21,9,21,21,127,27,25,4,0,0,0,216,229,223,152,145,22,17,21,21,20,20,21,21,21,21,21,30,21,67,13,47,41,76,125,72,64,55,85,67,21,22,21,120,103,60,58,7,89,81,33,36,67,186,174,159,128,77,116,139,123,68,75,69,21,21,40,17,28,41,52,82,34,82,74,93,76,83,213,95,104,141,114,167,56,33,16,140,240,227,201,223,326,124,445,186,87,59,72,81,80,86,66,77,59,88,80,73,95,53,57,37,3559
"G4804010","2014-2018",,,"Texas","48","Rusk County","401",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rusk County, Texas",,,0,0,364,198,57,53,31,330,181,92,189,0,0,22,183,49,53,31,43,181,38,184,0,358,61,28,31,31,319,118,85,88,0,0,0,705,733,752,317,280,130,57,15,31,37,37,31,31,31,31,31,57,31,75,65,313,154,217,268,184,164,170,176,109,113,52,54,252,240,142,139,21,193,158,81,51,154,461,530,467,334,196,269,440,375,208,138,164,31,31,35,28,94,36,55,257,88,256,254,198,227,174,596,302,348,505,359,453,265,67,45,316,495,630,856,583,673,433,1193,461,193,182,244,200,201,151,218,231,156,205,277,278,255,189,185,137,2398
"G4804030","2014-2018",,,"Texas","48","Sabine County","403",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sabine County, Texas",,,0,0,94,102,23,21,25,87,95,21,95,0,0,80,101,3,21,25,80,95,21,95,0,45,6,23,21,21,35,21,21,21,0,0,0,286,303,295,45,37,18,11,21,21,12,12,21,21,21,21,21,21,21,48,33,77,40,108,172,132,120,106,104,122,53,59,21,164,164,109,109,21,109,111,26,21,96,274,299,247,177,85,137,202,202,43,99,18,21,21,32,21,21,6,24,42,31,88,61,110,105,67,323,123,133,246,175,198,154,47,10,122,285,282,362,189,299,155,490,274,125,104,130,135,104,117,88,78,76,86,115,109,91,66,86,56,3025
"G4804050","2014-2018",,,"Texas","48","San Augustine County","405",,,,,,,,,,,,,,,,,,,,,,,,,,,"San Augustine County, Texas",,,0,0,129,138,165,21,19,126,95,19,95,0,0,19,138,123,19,19,19,95,19,95,0,129,19,81,21,19,126,19,19,19,0,0,0,281,257,274,93,85,42,23,9,19,19,19,19,19,19,19,19,19,19,20,44,59,39,114,162,124,104,81,115,63,19,142,15,131,131,93,93,19,83,83,19,19,97,207,213,187,161,69,144,177,176,6,122,89,19,19,9,19,31,5,8,104,57,58,74,96,130,40,291,103,101,177,118,129,110,30,18,98,290,405,190,210,184,206,525,207,140,84,114,115,94,66,76,78,92,70,97,126,84,49,64,34,5831
"G4804070","2014-2018",,,"Texas","48","San Jacinto County","407",,,,,,,,,,,,,,,,,,,,,,,,,,,"San Jacinto County, Texas",,,0,0,305,274,174,25,22,259,267,94,246,0,0,94,246,174,25,22,25,267,94,246,0,291,128,25,25,25,259,25,25,25,0,0,0,645,638,615,295,250,109,106,50,15,25,25,25,25,25,25,25,25,25,97,126,129,75,90,291,258,267,195,221,64,56,216,25,267,247,184,181,24,162,159,19,98,43,469,435,391,226,170,189,411,357,192,177,189,25,25,25,48,59,20,33,151,65,171,209,193,159,182,703,392,291,341,272,343,177,69,79,152,341,822,978,612,835,538,1159,469,155,205,191,256,239,198,171,154,187,223,231,239,174,195,125,83,4204
"G4804090","2014-2018",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,,,,,,,,,,"San Patricio County, Texas",,,0,0,472,163,86,78,51,336,373,145,361,0,0,12,130,72,73,42,12,177,46,172,0,471,111,65,24,24,336,305,136,293,0,0,0,679,651,753,449,356,206,89,54,23,49,13,31,31,20,23,31,20,23,152,84,206,99,133,307,238,195,226,188,146,68,105,38,281,269,154,157,67,206,207,17,39,113,477,596,483,433,262,342,473,492,174,84,193,31,31,33,95,120,107,89,198,112,233,270,252,320,156,705,325,382,581,325,404,215,113,77,175,738,1206,770,755,1154,628,1409,477,292,257,221,224,301,240,226,216,162,361,275,347,322,154,258,157,2202
"G4804110","2014-2018",,,"Texas","48","San Saba County","411",,,,,,,,,,,,,,,,,,,,,,,,,,,"San Saba County, Texas",,,0,0,156,89,19,7,19,164,135,13,133,0,0,19,97,19,7,19,19,96,19,96,0,156,18,19,19,19,164,56,13,53,0,0,0,216,216,190,166,115,138,71,19,19,19,19,19,19,19,19,19,19,34,32,6,39,54,62,93,69,61,60,63,30,19,22,19,85,84,43,43,19,64,63,10,7,50,142,160,151,107,89,63,151,108,97,114,61,19,19,19,24,19,26,26,118,30,70,79,41,77,42,135,97,91,135,52,105,39,22,28,192,151,204,122,147,184,121,271,142,65,55,53,52,57,39,69,43,57,53,85,66,43,24,80,20,5395
"G4804130","2014-2018",,,"Texas","48","Schleicher County","413",,,,,,,,,,,,,,,,,,,,,,,,,,,"Schleicher County, Texas",,,0,0,185,17,13,13,13,185,3,13,3,0,0,17,17,13,13,13,13,3,13,3,0,185,13,13,13,13,185,13,13,13,0,0,0,126,140,145,80,53,50,32,17,13,24,24,13,13,13,13,13,13,13,13,44,25,52,52,77,50,34,37,37,24,13,13,4,63,42,18,18,13,38,35,21,37,13,91,98,93,41,13,41,80,77,34,103,23,13,13,13,24,28,13,20,54,17,45,34,22,53,21,108,30,42,119,54,65,39,13,13,13,122,129,44,53,138,119,219,91,55,23,39,31,37,44,34,38,18,43,59,59,46,22,33,15,15264
"G4804150","2014-2018",,,"Texas","48","Scurry County","415",,,,,,,,,,,,,,,,,,,,,,,,,,,"Scurry County, Texas",,,0,0,276,111,38,45,21,235,166,123,116,0,0,63,111,20,45,21,56,101,28,96,0,255,21,34,21,21,218,118,118,29,0,0,0,318,319,375,273,246,39,118,65,57,21,21,21,21,21,21,11,31,90,24,36,46,109,118,150,100,95,129,90,10,30,21,20,164,163,77,77,21,138,137,22,15,35,251,246,220,183,101,137,291,278,98,127,79,21,23,78,28,101,28,80,116,56,154,150,134,107,72,349,178,185,289,136,228,197,54,32,196,264,632,401,474,225,315,641,251,93,182,107,107,107,170,66,101,118,139,172,178,138,143,99,53,5767
"G4804170","2014-2018",,,"Texas","48","Shackelford County","417",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shackelford County, Texas",,,0,0,29,7,21,11,13,28,27,13,27,0,0,13,7,21,11,13,13,26,13,26,0,29,13,13,13,13,28,8,13,8,0,0,0,145,151,148,70,54,20,13,13,17,13,13,13,13,13,13,13,13,13,15,78,7,4,4,61,34,30,43,36,7,13,13,13,61,61,33,33,13,47,47,13,13,13,94,97,102,49,15,47,103,100,20,64,39,13,13,13,13,27,13,13,22,22,27,32,49,46,14,93,34,72,116,59,96,82,9,17,23,97,144,87,103,148,63,227,94,58,46,59,26,42,42,32,35,57,55,46,55,26,37,35,24,5233
"G4804190","2014-2018",,,"Texas","48","Shelby County","419",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Texas",,,0,0,274,121,240,4,25,123,81,29,74,0,0,49,96,55,4,25,49,74,25,74,0,268,83,236,25,25,111,29,29,25,0,0,0,434,426,450,263,227,110,98,17,86,25,25,25,25,25,25,25,25,25,67,67,154,95,107,227,142,139,143,175,58,42,134,73,211,211,138,139,24,136,136,25,3,50,291,337,334,244,167,230,316,316,52,69,176,25,25,27,62,52,30,37,182,99,151,158,222,207,99,409,207,201,325,204,322,138,91,20,120,556,766,373,440,530,491,935,291,215,134,167,175,160,156,133,127,158,208,201,161,188,98,71,92,3638
"G4804210","2014-2018",,,"Texas","48","Sherman County","421",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County, Texas",,,0,0,121,14,15,13,13,87,82,35,81,0,65,98,14,15,13,13,13,45,13,45,65,118,3,13,13,13,87,78,35,72,0,65,65,130,140,137,84,72,13,18,33,13,13,13,13,13,13,13,13,13,13,50,22,20,55,55,58,37,31,17,38,13,13,13,13,33,33,14,10,9,31,31,13,13,30,71,70,75,45,25,35,58,55,18,161,43,13,13,13,9,17,30,5,36,15,44,24,26,22,32,78,49,70,87,37,71,38,13,12,39,92,132,46,42,157,119,163,71,27,28,21,34,25,32,32,35,25,40,43,41,26,35,27,18,5943
"G4804230","2014-2018",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Texas",,,0,0,972,712,161,148,356,960,609,242,597,0,0,192,673,157,148,356,236,567,66,567,0,930,232,45,17,31,916,279,229,215,0,0,0,1572,1737,1806,978,728,502,165,142,29,109,109,31,31,31,31,46,46,112,245,447,459,119,198,698,541,492,423,425,400,173,216,151,651,560,290,280,92,468,462,77,265,169,855,1122,1074,742,420,608,961,853,429,320,420,97,31,104,109,249,111,281,445,208,326,462,474,531,365,1584,746,896,1407,900,1063,707,348,331,524,1744,2077,1273,2000,1823,1520,3066,855,506,490,549,514,476,483,447,463,371,612,650,679,621,456,513,384,1452
"G4804250","2014-2018",,,"Texas","48","Somervell County","425",,,,,,,,,,,,,,,,,,,,,,,,,,,"Somervell County, Texas",,,0,0,351,49,136,63,70,344,75,77,5,0,0,121,49,44,63,70,10,5,19,5,0,341,19,131,19,19,345,77,77,19,0,0,0,298,301,338,252,224,105,18,19,94,35,35,19,19,19,19,19,19,8,24,37,55,40,90,152,118,109,86,87,94,45,27,19,126,122,76,74,21,88,87,10,38,81,237,244,236,246,192,242,175,168,51,207,15,19,19,19,19,19,19,36,48,32,21,137,144,116,111,398,231,133,272,189,256,141,48,58,99,410,438,160,219,77,64,596,237,94,134,159,100,93,58,44,147,133,153,112,162,144,112,98,72,9634
"G4804270","2014-2018",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,,,,,,,,,,"Starr County, Texas",,,0,0,606,43,43,102,31,570,165,152,51,0,208,185,35,11,78,31,17,21,31,21,208,594,25,41,28,31,567,160,152,36,0,208,208,786,739,611,533,439,243,151,157,77,58,58,31,31,31,31,31,8,31,245,54,294,0,45,253,257,159,194,183,388,116,146,11,252,240,150,147,30,176,176,31,55,45,451,466,469,442,198,379,334,336,74,0,306,16,15,47,122,238,231,240,473,158,214,536,350,285,290,714,239,268,522,365,401,279,41,74,171,1489,1410,1017,1286,1035,514,1480,451,342,264,309,254,214,239,155,170,207,202,234,217,143,114,174,106,2918
"G4804290","2014-2018",,,"Texas","48","Stephens County","429",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stephens County, Texas",,,0,0,257,72,93,28,19,177,185,19,185,0,0,33,72,93,28,19,33,81,19,81,0,254,19,77,19,19,173,190,19,190,0,0,0,276,248,258,127,114,46,25,19,19,31,19,19,19,31,19,19,19,19,23,90,45,71,64,124,89,77,60,95,92,80,85,19,120,120,64,63,14,82,79,17,13,36,200,180,185,117,51,102,142,139,55,191,59,19,19,19,19,25,47,29,97,57,32,62,158,171,59,287,111,152,217,137,134,101,46,46,167,229,355,224,138,364,169,528,200,95,99,86,66,68,70,87,80,105,92,76,107,86,49,55,54,4604
"G4804310","2014-2018",,,"Texas","48","Sterling County","431",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sterling County, Texas",,,137,137,146,7,13,13,13,39,21,13,21,137,116,120,7,13,13,13,13,21,13,21,97,104,13,13,13,13,39,13,13,13,137,116,97,76,68,70,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,3,24,28,56,47,35,18,14,13,15,13,20,13,13,35,35,25,25,13,23,20,10,13,30,50,56,51,39,32,21,50,47,11,88,7,13,13,5,13,13,3,13,26,17,13,23,14,15,12,65,16,14,56,22,35,25,19,13,130,4,30,121,44,19,92,126,50,8,18,20,12,34,6,20,20,25,26,33,26,31,11,19,11,14886
"G4804330","2014-2018",,,"Texas","48","Stonewall County","433",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stonewall County, Texas",,,118,118,140,33,47,13,13,52,8,13,8,118,146,144,33,13,13,13,13,8,13,8,137,128,13,47,13,13,52,13,13,13,118,146,137,94,91,89,23,23,13,13,7,13,13,13,13,13,13,13,13,13,13,13,19,4,84,79,70,42,35,22,33,13,13,13,13,38,38,29,29,13,25,25,13,13,40,80,57,55,22,11,20,66,66,13,116,7,4,13,13,13,13,16,13,14,13,5,13,14,22,13,77,44,39,54,21,46,18,13,11,131,120,41,47,35,41,76,151,80,26,31,28,28,30,13,14,14,17,16,27,35,21,6,28,18,15538
"G4804350","2014-2018",,,"Texas","48","Sutton County","435",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutton County, Texas",,,0,0,304,29,16,13,13,311,11,13,11,0,208,206,4,13,13,13,13,11,13,11,208,284,29,16,13,13,311,13,13,13,0,208,208,153,142,138,76,74,24,19,13,5,13,13,13,13,13,13,13,13,13,30,9,80,151,151,133,78,60,48,76,47,13,34,13,80,80,34,34,13,71,71,13,13,13,134,116,135,80,40,73,123,116,42,166,53,13,13,13,31,43,22,21,56,15,63,57,54,34,27,158,38,53,135,100,109,55,21,13,15,170,64,41,74,187,179,265,134,57,22,49,63,38,51,30,50,75,54,74,55,56,67,56,22,12711
"G4804370","2014-2018",,,"Texas","48","Swisher County","437",,,,,,,,,,,,,,,,,,,,,,,,,,,"Swisher County, Texas",,,0,0,221,134,203,18,15,103,280,184,154,0,0,17,133,50,18,15,17,137,19,137,0,225,27,188,19,19,106,180,184,43,0,0,0,245,242,233,88,71,11,3,40,19,27,25,19,19,19,9,19,19,4,46,25,63,70,85,106,75,52,68,69,28,19,53,19,83,80,49,49,19,65,65,19,22,45,136,137,138,116,44,104,110,99,64,93,48,19,19,51,34,15,32,43,46,19,64,91,149,86,79,223,98,98,175,100,113,58,21,6,223,208,313,306,226,231,163,445,136,75,52,71,67,76,107,60,61,59,67,80,87,56,38,56,31,3110
"G4804390","2014-2018",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tarrant County, Texas",,,0,0,5193,2324,1292,1360,383,4937,2945,1212,2533,0,0,825,1977,603,1250,361,900,2371,269,2340,0,5203,1211,1067,351,108,4892,1818,1177,1303,0,0,0,4554,4757,4839,3045,2597,1217,668,803,328,648,444,134,128,409,92,221,271,303,941,708,1627,110,612,1289,1176,1010,931,950,1062,753,596,251,1312,1244,709,711,209,877,886,206,376,629,2215,2731,2890,2606,1640,1893,2660,2547,1330,142,1177,115,230,269,381,581,506,690,1386,702,996,1460,1508,1453,1314,4603,1841,2444,3758,2538,3191,2419,929,789,1150,4344,5889,4872,4985,5544,4239,9356,2215,1147,1115,1126,1289,1318,1306,1268,1413,1109,1909,2040,2086,1884,1551,1616,1416,547
"G4804410","2014-2018",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Texas",,,0,0,1470,296,274,266,57,1514,506,321,436,0,0,149,263,104,209,56,180,368,46,368,0,1460,161,247,138,8,1491,316,319,186,0,0,0,1156,1208,1324,665,624,198,132,84,52,267,267,31,31,31,31,29,75,48,344,137,577,39,220,482,298,271,262,315,213,93,227,55,460,436,216,208,80,302,311,48,111,230,736,726,764,595,279,498,811,706,419,151,249,31,18,40,93,125,28,145,173,107,242,207,240,289,231,1027,420,446,965,588,829,509,218,178,594,1114,1499,1039,1023,759,1024,2219,736,388,317,344,301,441,345,426,321,329,406,505,520,389,331,275,286,1577
"G4804430","2014-2018",,,"Texas","48","Terrell County","443",,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrell County, Texas",,,187,187,167,23,4,13,13,130,29,13,29,187,112,98,23,4,13,13,13,29,13,29,192,158,13,13,13,13,130,13,13,13,187,112,192,104,104,104,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,90,90,78,57,32,45,28,13,40,13,13,58,58,33,33,8,52,52,13,13,13,90,66,57,36,5,36,67,68,9,161,41,13,13,13,15,13,40,13,23,13,16,15,13,27,13,87,27,35,98,9,44,30,13,7,187,51,52,135,11,25,24,163,90,52,4,39,25,18,16,20,33,8,18,20,28,40,14,9,5,12715
"G4804450","2014-2018",,,"Texas","48","Terry County","445",,,,,,,,,,,,,,,,,,,,,,,,,,,"Terry County, Texas",,,0,0,273,60,27,21,21,200,128,79,94,0,0,21,31,21,21,21,21,38,21,38,0,273,59,19,21,21,200,114,79,83,0,0,0,292,308,310,224,227,81,56,21,21,27,21,21,21,21,27,21,21,21,63,5,89,87,133,132,117,108,79,86,67,21,82,21,128,126,81,79,8,111,111,4,16,102,221,216,276,220,147,165,193,188,63,84,100,21,21,25,76,52,99,100,115,108,101,194,71,107,57,270,161,161,195,103,175,107,53,24,190,332,341,622,425,360,174,684,221,107,75,86,157,109,107,142,120,92,99,140,154,79,80,100,54,5820
"G4804470","2014-2018",,,"Texas","48","Throckmorton County","447",,,,,,,,,,,,,,,,,,,,,,,,,,,"Throckmorton County, Texas",,,153,153,154,23,13,13,13,13,28,13,28,153,111,113,23,13,13,13,13,28,13,28,102,102,13,13,13,13,13,13,13,13,153,111,102,87,83,79,38,38,8,13,13,5,13,13,13,13,13,13,13,3,13,15,10,30,47,48,50,29,22,24,34,5,5,5,13,34,34,21,21,13,23,23,13,4,16,57,64,52,36,11,34,47,49,13,85,4,13,13,13,13,13,13,6,2,34,13,19,21,18,5,70,34,36,40,29,45,29,6,13,153,53,53,66,19,55,24,149,57,36,31,16,28,24,19,23,14,10,28,29,25,34,19,13,11,12922
"G4804490","2014-2018",,,"Texas","48","Titus County","449",,,,,,,,,,,,,,,,,,,,,,,,,,,"Titus County, Texas",,,0,0,887,202,300,72,18,813,263,133,234,0,0,52,192,90,51,28,49,225,27,221,0,876,41,291,49,18,801,154,132,70,0,0,0,442,442,508,342,312,54,86,46,4,35,35,28,28,28,28,28,28,28,67,134,74,49,112,193,156,161,142,135,100,16,44,33,187,177,87,87,10,141,138,28,31,100,250,359,311,247,187,196,302,301,103,130,197,28,58,70,50,84,84,61,186,90,165,168,176,161,137,424,196,195,381,231,297,159,63,57,193,560,721,587,641,808,355,1034,250,142,158,153,198,159,130,159,183,135,200,218,180,156,136,124,75,3475
"G4804510","2014-2018",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tom Green County, Texas",,,0,0,1274,279,132,212,49,1183,438,224,393,0,0,85,236,102,175,49,82,327,15,329,0,1277,177,106,74,31,1184,242,225,166,0,0,0,1089,1087,1052,615,589,217,126,79,36,69,69,31,31,31,31,49,54,91,497,464,379,93,207,449,314,284,248,280,246,52,145,119,421,396,233,211,71,296,292,109,121,187,703,726,640,566,399,456,720,709,412,209,260,31,41,97,113,154,65,152,260,179,260,376,308,340,239,1027,541,468,827,577,890,443,230,210,697,1015,1300,882,1009,1032,755,2100,703,315,272,383,344,425,372,347,327,344,400,576,468,359,273,316,258,2309
